Season,Competition,Club,Appearances,Goals,Assists,Yellow Cards,Second yellow cards,Red cards,Minutes played,is_national,is_domestic,is_international,Player
23/24,Saudi Pro League,Al-Nassr FC,15,16,8,-,-,-,1.346',1,0.0,0.0,Cristiano Ronaldo
22/23,Saudi Pro League,Al-Nassr FC,16,14,2,3,-,-,1.434',1,0.0,0.0,Cristiano Ronaldo
22/23,Premier League,Manchester United,10,1,-,2,-,-,520',1,0.0,0.0,Cristiano Ronaldo
21/22,Premier League,Manchester United,30,18,3,8,-,-,2.456',1,0.0,0.0,Cristiano Ronaldo
21/22,Serie A,Juventus FC,1,-,-,1,-,-,30',1,0.0,0.0,Cristiano Ronaldo
20/21,Serie A,Juventus FC,33,29,2,3,-,-,2.803',1,0.0,0.0,Cristiano Ronaldo
19/20,Serie A,Juventus FC,33,31,6,3,-,-,2.919',1,0.0,0.0,Cristiano Ronaldo
18/19,Serie A,Juventus FC,31,21,9,3,-,-,2.689',1,0.0,0.0,Cristiano Ronaldo
17/18,LaLiga,Real Madrid,27,26,5,1,-,-,2.298',1,0.0,0.0,Cristiano Ronaldo
16/17,LaLiga,Real Madrid,29,25,6,4,-,-,2.544',1,0.0,0.0,Cristiano Ronaldo
15/16,LaLiga,Real Madrid,36,35,11,2,-,-,3.184',1,0.0,0.0,Cristiano Ronaldo
14/15,LaLiga,Real Madrid,35,48,17,4,-,1,3.099',1,0.0,0.0,Cristiano Ronaldo
13/14,LaLiga,Real Madrid,30,31,11,4,-,1,2.540',1,0.0,0.0,Cristiano Ronaldo
12/13,LaLiga,Real Madrid,34,34,11,9,-,-,2.717',1,0.0,0.0,Cristiano Ronaldo
11/12,LaLiga,Real Madrid,38,46,12,4,-,-,3.354',1,0.0,0.0,Cristiano Ronaldo
10/11,LaLiga,Real Madrid,34,40,13,2,-,-,2.913',1,0.0,0.0,Cristiano Ronaldo
09/10,LaLiga,Real Madrid,29,26,9,3,1,1,2.465',1,0.0,0.0,Cristiano Ronaldo
08/09,Premier League,Manchester United,33,18,7,5,1,-,2.745',1,0.0,0.0,Cristiano Ronaldo
07/08,Premier League,Manchester United,34,31,7,5,-,1,2.747',1,0.0,0.0,Cristiano Ronaldo
23/24,King's Cup,Al-Nassr FC,2,1,-,1,-,-,202',0,1.0,0.0,Cristiano Ronaldo
22/23,King's Cup,Al-Nassr FC,2,-,-,1,-,-,177',0,1.0,0.0,Cristiano Ronaldo
22/23,Saudi Super Cup,Al-Nassr FC,1,-,-,-,-,-,90',0,1.0,0.0,Cristiano Ronaldo
21/22,FA Cup,Manchester United,1,-,-,-,-,-,120',0,1.0,0.0,Cristiano Ronaldo
20/21,Italy Cup,Juventus FC,4,2,-,1,-,-,288',0,1.0,0.0,Cristiano Ronaldo
20/21,Supercoppa Italiana,Juventus FC,1,1,-,1,-,-,90',0,1.0,0.0,Cristiano Ronaldo
19/20,Italy Cup,Juventus FC,4,2,-,-,-,-,360',0,1.0,0.0,Cristiano Ronaldo
19/20,Supercoppa Italiana,Juventus FC,1,-,-,-,-,-,90',0,1.0,0.0,Cristiano Ronaldo
18/19,Italy Cup,Juventus FC,2,-,-,-,-,-,118',0,1.0,0.0,Cristiano Ronaldo
18/19,Supercoppa Italiana,Juventus FC,1,1,-,-,-,-,90',0,1.0,0.0,Cristiano Ronaldo
17/18,Supercopa,Real Madrid,1,1,-,1,1,-,24',0,1.0,0.0,Cristiano Ronaldo
16/17,Copa del Rey,Real Madrid,2,1,-,-,-,-,180',0,1.0,0.0,Cristiano Ronaldo
14/15,Copa del Rey,Real Madrid,2,1,-,-,-,-,117',0,1.0,0.0,Cristiano Ronaldo
14/15,Supercopa,Real Madrid,2,-,-,1,-,-,89',0,1.0,0.0,Cristiano Ronaldo
13/14,Copa del Rey,Real Madrid,6,3,1,2,-,-,497',0,1.0,0.0,Cristiano Ronaldo
12/13,Copa del Rey,Real Madrid,7,7,1,3,-,1,655',0,1.0,0.0,Cristiano Ronaldo
12/13,Supercopa,Real Madrid,2,2,-,-,-,-,180',0,1.0,0.0,Cristiano Ronaldo
11/12,Copa del Rey,Real Madrid,5,3,-,1,-,-,438',0,1.0,0.0,Cristiano Ronaldo
11/12,Supercopa,Real Madrid,2,1,-,1,-,-,180',0,1.0,0.0,Cristiano Ronaldo
10/11,Copa del Rey,Real Madrid,8,7,1,3,-,-,684',0,1.0,0.0,Cristiano Ronaldo
08/09,EFL Cup,Manchester United,4,2,-,1,-,-,240',0,1.0,0.0,Cristiano Ronaldo
08/09,FA Cup,Manchester United,2,1,1,-,-,-,144',0,1.0,0.0,Cristiano Ronaldo
07/08,FA Cup,Manchester United,3,3,-,-,-,-,270',0,1.0,0.0,Cristiano Ronaldo
07/08,Community Shield,Manchester United,1,-,-,-,-,-,120',0,1.0,0.0,Cristiano Ronaldo
23/24,AFC Champions League,Al-Nassr FC,4,3,1,-,-,-,348',0,0.0,1.0,Cristiano Ronaldo
23/24,AFC CL-Qualification,Al-Nassr FC,1,-,1,-,-,-,90',0,0.0,1.0,Cristiano Ronaldo
22/23,Europa League,Manchester United,6,2,2,1,-,-,531',0,0.0,1.0,Cristiano Ronaldo
21/22,Champions League,Manchester United,7,6,-,1,-,-,611',0,0.0,1.0,Cristiano Ronaldo
20/21,Champions League,Juventus FC,6,4,2,-,-,-,568',0,0.0,1.0,Cristiano Ronaldo
19/20,Champions League,Juventus FC,8,4,1,-,-,-,712',0,0.0,1.0,Cristiano Ronaldo
